season,date,home_team,away_team,home_score,away_score
1980,1980-05-11,Þróttur R.,KR,1,0
1980,1980-05-12,Valur,FH,4,0
1980,1980-05-12,Keflavík,Víkingur R.,1,1
1980,1980-05-17,ÍA,Víkingur R.,1,0
1980,1980-05-17,KR,Valur,0,3
1980,1980-05-17,FH,Keflavík,1,2
1980,1980-05-18,Fram,ÍBV,1,0
1980,1980-05-18,Breiðablik,Þróttur R.,2,1
1980,1980-05-24,Þróttur R.,Fram,0,1
1980,1980-05-24,ÍBV,ÍA,1,2
1980,1980-05-26,Keflavík,KR,0,1
1980,1980-05-27,Valur,Breiðablik,3,2
1980,1980-05-28,Víkingur R.,FH,2,2
1980,1980-06-04,Fram,Valur,1,0
1980,1980-06-04,ÍBV,Þróttur R.,1,0
1980,1980-06-05,Breiðablik,Keflavík,2,3
1980,1980-06-05,KR,Víkingur R.,0,1
1980,1980-06-05,ÍA,FH,1,3
1980,1980-06-07,Valur,ÍBV,7,2
1980,1980-06-08,FH,KR,1,2
1980,1980-06-08,Víkingur R.,Breiðablik,1,2
1980,1980-06-09,Þróttur R.,ÍA,1,1
1980,1980-06-09,Keflavík,Fram,0,0
1980,1980-06-14,ÍA,KR,1,1
1980,1980-06-14,ÍBV,Keflavík,4,0
1980,1980-06-14,Breiðablik,FH,4,0
1980,1980-06-15,Fram,Víkingur R.,1,1
1980,1980-06-16,Þróttur R.,Valur,1,3
1980,1980-06-21,Víkingur R.,ÍBV,1,1
1980,1980-06-21,FH,Fram,1,3
1980,1980-06-22,Keflavík,Þróttur R.,1,1
1980,1980-06-22,Valur,ÍA,0,3
1980,1980-06-23,KR,Breiðablik,1,0
1980,1980-07-05,ÍBV,FH,4,4
1980,1980-07-05,Valur,Keflavík,1,0
1980,1980-07-05,ÍA,Breiðablik,3,1
1980,1980-07-06,Þróttur R.,Víkingur R.,0,1
1980,1980-07-07,Fram,KR,1,4
1980,1980-07-09,FH,Þróttur R.,0,2
1980,1980-07-09,Víkingur R.,Valur,1,1
1980,1980-07-10,KR,ÍBV,1,3
1980,1980-07-10,Keflavík,ÍA,1,1
1980,1980-07-10,Breiðablik,Fram,3,1
1980,1980-07-19,Breiðablik,ÍBV,2,0
1980,1980-07-20,KR,Þróttur R.,0,0
1980,1980-07-20,FH,Valur,2,1
1980,1980-07-20,ÍA,Fram,4,0
1980,1980-07-21,Víkingur R.,Keflavík,2,1
1980,1980-07-26,Þróttur R.,Breiðablik,0,1
1980,1980-07-26,ÍBV,Fram,0,1
1980,1980-07-27,Valur,KR,5,0
1980,1980-07-28,Víkingur R.,ÍA,3,0
1980,1980-07-28,Keflavík,FH,2,2
1980,1980-07-31,ÍA,ÍBV,2,2
1980,1980-08-05,FH,Víkingur R.,0,1
1980,1980-08-05,KR,Keflavík,1,0
1980,1980-08-06,Breiðablik,Valur,0,0
1980,1980-08-06,Fram,Þróttur R.,3,1
1980,1980-08-09,FH,ÍA,1,0
1980,1980-08-10,Þróttur R.,ÍBV,1,1
1980,1980-08-11,Keflavík,Breiðablik,2,1
1980,1980-08-11,Valur,Fram,4,0
1980,1980-08-12,Víkingur R.,KR,2,2
1980,1980-08-16,Breiðablik,Víkingur R.,2,3
1980,1980-08-16,ÍBV,Valur,0,2
1980,1980-08-16,ÍA,Þróttur R.,3,0
1980,1980-08-17,KR,FH,1,2
1980,1980-08-18,Fram,Keflavík,1,0
1980,1980-08-23,FH,Breiðablik,0,1
1980,1980-08-23,Keflavík,ÍBV,1,1
1980,1980-08-23,KR,ÍA,0,3
1980,1980-08-24,Víkingur R.,Fram,0,3
1980,1980-08-25,Valur,Þróttur R.,2,1
1980,1980-08-27,Breiðablik,KR,0,1
1980,1980-08-27,ÍBV,Víkingur R.,3,1
1980,1980-08-27,Fram,FH,1,1
1980,1980-08-28,Þróttur R.,Keflavík,1,1
1980,1980-08-28,ÍA,Valur,1,2
1980,1980-09-06,Keflavík,Valur,1,2
1980,1980-09-06,FH,ÍBV,1,1
1980,1980-09-06,Víkingur R.,Þróttur R.,2,0
1980,1980-09-07,KR,Fram,0,1
1980,1980-09-07,Breiðablik,ÍA,2,0
1980,1980-09-12,Þróttur R.,FH,2,3
1980,1980-09-13,Fram,Breiðablik,2,0
1980,1980-09-13,ÍA,Keflavík,3,0
1980,1980-09-13,ÍBV,KR,1,1
1980,1980-09-14,Valur,Víkingur R.,3,1
1979,1979-05-12,KA,Haukar,3,1
1979,1979-05-12,Þróttur R.,ÍBV,0,2
1979,1979-05-14,Víkingur R.,Fram,1,3
1979,1979-05-15,KR,Valur,1,1
1979,1979-05-16,Keflavík,ÍA,0,0
1979,1979-05-29,ÍA,KA,3,2
1979,1979-05-29,Víkingur R.,Þróttur R.,2,1
1979,1979-05-29,ÍBV,Keflavík,0,0
1979,1979-05-29,Haukar,KR,0,1
1979,1979-05-30,Fram,Valur,1,1
1979,1979-06-02,Valur,Haukar,3,0
1979,1979-06-02,KA,ÍBV,1,0
1979,1979-06-04,Keflavík,Víkingur R.,4,0
1979,1979-06-04,KR,ÍA,1,3
1979,1979-06-06,Þróttur R.,Fram,1,1
1979,1979-06-10,KA,Þróttur R.,0,2
1979,1979-06-11,Keflavík,Fram,1,1
1979,1979-06-11,KR,Víkingur R.,1,0
1979,1979-06-12,Haukar,ÍA,2,1
1979,1979-06-12,Valur,ÍBV,0,2
1979,1979-06-16,Víkingur R.,KA,4,0
1979,1979-06-16,ÍBV,KR,0,2
1979,1979-06-16,ÍA,Valur,3,2
1979,1979-06-18,Þróttur R.,Keflavík,0,4
1979,1979-06-19,Fram,Haukar,3,0
1979,1979-06-23,ÍBV,Haukar,4,0
1979,1979-06-24,Keflavík,KA,2,1
1979,1979-06-25,Víkingur R.,Valur,0,0
1979,1979-06-26,Fram,ÍA,1,1
1979,1979-06-27,Þróttur R.,KR,5,1
1979,1979-06-29,KA,Fram,1,1
1979,1979-06-30,KR,Keflavík,3,2
1979,1979-06-30,ÍA,ÍBV,0,2
1979,1979-07-01,Valur,Þróttur R.,3,1
1979,1979-07-01,Haukar,Víkingur R.,1,3
1979,1979-07-08,KA,KR,1,1
1979,1979-07-08,Fram,ÍBV,1,1
1979,1979-07-09,Keflavík,Valur,0,3
1979,1979-07-09,Víkingur R.,ÍA,1,0
1979,1979-07-10,Þróttur R.,Haukar,3,2
1979,1979-07-13,ÍA,Þróttur R.,4,0
1979,1979-07-14,Haukar,Keflavík,0,0
1979,1979-07-14,Valur,KA,5,1
1979,1979-07-14,ÍBV,Víkingur R.,1,1
1979,1979-07-15,KR,Fram,3,2
1979,1979-07-20,KA,ÍA,2,4
1979,1979-07-21,Keflavík,ÍBV,3,1
1979,1979-07-22,KR,Haukar,4,1
1979,1979-07-23,Valur,Fram,3,2
1979,1979-07-26,Þróttur R.,Víkingur R.,1,1
1979,1979-07-27,ÍA,Keflavík,1,0
1979,1979-07-28,ÍBV,Þróttur R.,3,1
1979,1979-07-29,Haukar,KA,2,2
1979,1979-07-29,Fram,Víkingur R.,1,5
1979,1979-07-30,Valur,KR,1,0
1979,1979-08-01,Fram,Þróttur R.,0,1
1979,1979-08-02,ÍBV,KA,3,0
1979,1979-08-02,ÍA,KR,2,0
1979,1979-08-02,Víkingur R.,Keflavík,1,2
1979,1979-08-02,Haukar,Valur,0,3
1979,1979-08-10,KA,Víkingur R.,3,1
1979,1979-08-11,Haukar,Fram,1,1
1979,1979-08-11,KR,ÍBV,2,2
1979,1979-08-12,Valur,ÍA,2,1
1979,1979-08-13,Keflavík,Þróttur R.,1,1
1979,1979-08-16,Víkingur R.,KR,0,2
1979,1979-08-18,ÍA,Haukar,1,0
1979,1979-08-18,ÍBV,Valur,2,0
1979,1979-08-18,Þróttur R.,KA,1,0
1979,1979-08-19,Fram,Keflavík,4,0
1979,1979-08-21,KR,Þróttur R.,1,1
1979,1979-08-21,Haukar,ÍBV,0,1
1979,1979-08-22,ÍA,Fram,0,0
1979,1979-08-22,KA,Keflavík,0,0
1979,1979-08-22,Valur,Víkingur R.,3,3
1979,1979-08-29,Víkingur R.,Haukar,3,0
1979,1979-08-30,Keflavík,KR,1,0
1979,1979-08-30,ÍBV,ÍA,1,0
1979,1979-08-30,Þróttur R.,Valur,2,3
1979,1979-09-01,Fram,KA,1,1
1979,1979-09-08,Valur,Keflavík,1,2
1979,1979-09-08,Haukar,Þróttur R.,1,5
1979,1979-09-08,ÍBV,Fram,0,2
1979,1979-09-08,ÍA,Víkingur R.,1,0
1979,1979-09-09,KR,KA,4,2
1979,1979-09-14,Fram,KR,0,2
1979,1979-09-15,Víkingur R.,ÍBV,0,1
1979,1979-09-15,Keflavík,Haukar,4,1
1979,1979-09-16,KA,Valur,1,1
1979,1979-09-16,Þróttur R.,ÍA,1,2
1978,1978-05-13,Breiðablik,KA,2,2
1978,1978-05-16,ÍBV,Víkingur R.,0,2
1978,1978-05-16,Keflavík,FH,2,2
1978,1978-05-16,Þróttur R.,ÍA,2,2
1978,1978-05-17,Valur,Fram,3,0
1978,1978-05-20,ÍA,Breiðablik,4,0
1978,1978-05-20,Keflavík,ÍBV,2,3
1978,1978-05-20,FH,KA,0,0
1978,1978-05-21,Víkingur R.,Valur,2,5
1978,1978-05-22,Fram,Þróttur R.,4,1
1978,1978-05-22,KA,ÍA,0,5
1978,1978-05-27,Breiðablik,Fram,0,2
1978,1978-05-27,ÍBV,FH,3,0
1978,1978-05-27,Valur,Keflavík,2,1
1978,1978-05-27,ÍA,KA,1,0
1978,1978-05-28,Þróttur R.,Víkingur R.,2,0
1978,1978-06-02,Fram,KA,1,0
1978,1978-06-03,FH,ÍA,1,7
1978,1978-06-03,Keflavík,Þróttur R.,0,0
1978,1978-06-04,Víkingur R.,Breiðablik,3,1
1978,1978-06-10,Þróttur R.,ÍBV,2,2
1978,1978-06-10,ÍA,Fram,1,0
1978,1978-06-11,Breiðablik,Keflavík,0,2
1978,1978-06-11,Valur,FH,2,1
1978,1978-06-13,ÍBV,Valur,0,3
1978,1978-06-14,Keflavík,KA,2,3
1978,1978-06-14,ÍBV,Breiðablik,1,0
1978,1978-06-14,FH,Fram,2,3
1978,1978-06-14,Víkingur R.,ÍA,2,4
1978,1978-06-15,Valur,Þróttur R.,1,0
1978,1978-06-17,Fram,Víkingur R.,0,1
1978,1978-06-18,KA,ÍBV,1,1
1978,1978-06-18,ÍA,Keflavík,3,0
1978,1978-06-18,Þróttur R.,FH,2,2
1978,1978-06-19,Breiðablik,Valur,1,4
1978,1978-06-21,FH,Víkingur R.,3,3
1978,1978-06-21,ÍBV,ÍA,2,3
1978,1978-06-21,Keflavík,Fram,1,1
1978,1978-06-22,Valur,KA,5,0
1978,1978-06-23,Þróttur R.,Breiðablik,4,2
1978,1978-06-26,KA,Víkingur R.,2,5
1978,1978-07-01,Fram,ÍBV,2,1
1978,1978-07-01,ÍA,Valur,0,1
1978,1978-07-01,KA,Þróttur R.,0,0
1978,1978-07-02,Víkingur R.,Keflavík,0,1
1978,1978-07-02,Breiðablik,FH,0,4
1978,1978-07-08,ÍA,Þróttur R.,3,2
1978,1978-07-08,KA,Breiðablik,0,3
1978,1978-07-08,Víkingur R.,ÍBV,0,1
1978,1978-07-09,FH,Keflavík,2,0
1978,1978-07-09,Fram,Valur,0,3
1978,1978-07-15,KA,FH,1,0
1978,1978-07-15,Þróttur R.,Fram,0,1
1978,1978-07-15,Breiðablik,ÍA,0,3
1978,1978-07-15,ÍBV,Keflavík,1,2
1978,1978-07-16,Valur,Víkingur R.,3,0
1978,1978-07-22,FH,ÍBV,0,2
1978,1978-07-24,Víkingur R.,Þróttur R.,1,0
1978,1978-07-25,Keflavík,Valur,0,2
1978,1978-07-25,Fram,Breiðablik,2,0
1978,1978-07-29,ÍA,FH,2,0
1978,1978-07-29,KA,Fram,3,0
1978,1978-07-29,Valur,ÍBV,1,0
1978,1978-07-30,Þróttur R.,Keflavík,1,2
1978,1978-07-30,Breiðablik,Víkingur R.,1,2
1978,1978-08-01,Fram,ÍA,0,2
1978,1978-08-02,Víkingur R.,KA,1,0
1978,1978-08-02,Keflavík,Breiðablik,3,1
1978,1978-08-02,FH,Valur,0,2
1978,1978-08-11,KA,Keflavík,0,5
1978,1978-08-12,ÍA,Víkingur R.,5,0
1978,1978-08-12,Þróttur R.,Valur,1,3
1978,1978-08-12,Breiðablik,ÍBV,2,0
1978,1978-08-13,Fram,FH,4,4
1978,1978-08-19,Valur,Breiðablik,4,2
1978,1978-08-19,ÍBV,KA,6,2
1978,1978-08-19,Keflavík,ÍA,2,2
1978,1978-08-20,Víkingur R.,Fram,3,0
1978,1978-08-20,FH,Þróttur R.,0,0
1978,1978-08-22,ÍA,ÍBV,0,0
1978,1978-08-22,KA,Valur,0,0
1978,1978-08-23,Breiðablik,Þróttur R.,1,4
1978,1978-08-23,Fram,Keflavík,1,3
1978,1978-08-24,Víkingur R.,FH,1,0
1978,1978-08-31,ÍBV,Þróttur R.,3,0
1978,1978-09-07,Þróttur R.,KA,1,0
1978,1978-09-09,Keflavík,Víkingur R.,3,1
1978,1978-09-09,FH,Breiðablik,1,3
1978,1978-09-09,ÍBV,Fram,3,2
1978,1978-09-10,Valur,ÍA,1,0
1977,1977-05-07,Keflavík,Þór,3,2
1977,1977-05-07,Breiðablik,Valur,4,3
1977,1977-05-07,Fram,ÍBV,0,2
1977,1977-05-07,ÍA,KR,1,0
1977,1977-05-08,Víkingur R.,FH,1,1
1977,1977-05-10,ÍBV,Breiðablik,0,0
1977,1977-05-10,KR,Keflavík,0,2
1977,1977-05-11,FH,Fram,0,3
1977,1977-05-11,Valur,ÍA,0,2
1977,1977-05-11,Þór,Víkingur R.,1,1
1977,1977-05-14,Keflavík,Valur,1,2
1977,1977-05-14,ÍA,Breiðablik,2,0
1977,1977-05-14,Fram,Þór,3,1
1977,1977-05-15,FH,ÍBV,2,0
1977,1977-05-16,Víkingur R.,KR,0,0
1977,1977-05-23,ÍBV,Valur,0,1
1977,1977-05-25,Þór,ÍA,3,1
1977,1977-05-25,FH,Keflavík,1,2
1977,1977-05-25,Fram,Víkingur R.,0,1
1977,1977-05-27,Valur,KR,2,1
1977,1977-05-28,Breiðablik,Þór,0,1
1977,1977-05-28,Keflavík,Fram,2,2
1977,1977-05-28,ÍA,FH,1,0
1977,1977-05-31,FH,Breiðablik,0,2
1977,1977-05-31,Þór,Valur,0,2
1977,1977-05-31,Fram,ÍA,1,2
1977,1977-06-04,Breiðablik,Fram,4,1
1977,1977-06-04,ÍA,Víkingur R.,1,1
1977,1977-06-04,Keflavík,ÍBV,1,0
1977,1977-06-04,KR,Þór,6,0
1977,1977-06-06,Valur,FH,1,0
1977,1977-06-07,Víkingur R.,Keflavík,1,0
1977,1977-06-08,Breiðablik,KR,1,2
1977,1977-06-13,Víkingur R.,Breiðablik,2,0
1977,1977-06-13,ÍBV,Þór,2,1
1977,1977-06-13,Keflavík,ÍA,0,4
1977,1977-06-13,FH,KR,5,4
1977,1977-06-14,Fram,Valur,0,0
1977,1977-06-16,ÍBV,KR,2,0
1977,1977-06-17,Valur,Víkingur R.,4,0
1977,1977-06-18,Þór,FH,1,2
1977,1977-06-19,Breiðablik,Keflavík,1,1
1977,1977-06-19,ÍA,ÍBV,3,0
1977,1977-06-19,KR,Fram,1,1
1977,1977-06-22,KR,Víkingur R.,0,2
1977,1977-06-22,Breiðablik,ÍA,1,0
1977,1977-06-22,ÍBV,FH,4,1
1977,1977-06-23,Þór,Fram,1,1
1977,1977-06-23,Valur,Keflavík,0,0
1977,1977-06-25,Víkingur R.,ÍBV,0,0
1977,1977-07-02,Keflavík,KR,4,2
1977,1977-07-02,Víkingur R.,Þór,3,2
1977,1977-07-03,ÍA,Valur,1,4
1977,1977-07-03,Fram,FH,1,4
1977,1977-07-03,Breiðablik,ÍBV,1,3
1977,1977-07-05,Þór,Keflavík,1,2
1977,1977-07-06,ÍBV,Fram,3,0
1977,1977-07-06,FH,Víkingur R.,1,4
1977,1977-07-06,KR,ÍA,0,2
1977,1977-07-09,ÍA,Þór,3,0
1977,1977-07-10,Keflavík,FH,0,0
1977,1977-07-10,KR,Breiðablik,1,2
1977,1977-07-11,Víkingur R.,Fram,0,1
1977,1977-07-15,Valur,ÍBV,2,0
1977,1977-07-23,Þór,Breiðablik,1,3
1977,1977-07-23,FH,ÍA,0,0
1977,1977-07-23,ÍBV,Víkingur R.,2,2
1977,1977-07-24,Fram,Keflavík,3,2
1977,1977-07-25,KR,Valur,0,3
1977,1977-08-03,Valur,Breiðablik,3,0
1977,1977-08-04,KR,ÍBV,1,2
1977,1977-08-06,Valur,Þór,4,2
1977,1977-08-06,Breiðablik,FH,1,1
1977,1977-08-06,ÍA,Fram,4,2
1977,1977-08-06,Keflavík,Víkingur R.,3,0
1977,1977-08-12,Þór,KR,2,3
1977,1977-08-14,Fram,Breiðablik,1,4
1977,1977-08-14,ÍBV,Keflavík,3,2
1977,1977-08-14,FH,Valur,1,1
1977,1977-08-15,Víkingur R.,ÍA,0,3
1977,1977-08-20,ÍA,Keflavík,4,1
1977,1977-08-20,KR,FH,2,2
1977,1977-08-20,Breiðablik,Víkingur R.,1,1
1977,1977-08-20,Þór,ÍBV,0,4
1977,1977-08-21,Valur,Fram,3,3
1977,1977-08-23,ÍBV,ÍA,0,1
1977,1977-08-23,FH,Þór,5,2
1977,1977-08-23,Keflavík,Breiðablik,3,2
1977,1977-08-24,Fram,KR,1,1
1977,1977-08-25,Víkingur R.,Valur,3,3
1976,1976-05-13,KR,Þróttur R.,4,1
1976,1976-05-15,Breiðablik,Valur,2,4
1976,1976-05-15,Keflavík,FH,6,1
1976,1976-05-16,ÍA,Þróttur R.,1,0
1976,1976-05-16,Víkingur R.,Fram,2,0
1976,1976-05-22,Valur,Víkingur R.,3,0
1976,1976-05-23,FH,ÍA,0,0
1976,1976-05-23,Fram,KR,1,1
1976,1976-05-24,Þróttur R.,Keflavík,1,2
1976,1976-05-27,KR,Valur,1,1
1976,1976-05-30,Breiðablik,KR,0,0
1976,1976-05-30,Valur,Keflavík,2,0
1976,1976-05-31,Fram,ÍA,1,2
1976,1976-06-04,Þróttur R.,FH,0,2
1976,1976-06-05,Valur,ÍA,6,1
1976,1976-06-05,Keflavík,Breiðablik,1,2
1976,1976-06-07,Fram,FH,2,1
1976,1976-06-08,KR,Víkingur R.,1,2
1976,1976-06-10,Fram,Þróttur R.,1,0
1976,1976-06-12,Valur,FH,5,1
1976,1976-06-12,ÍA,Breiðablik,2,0
1976,1976-06-13,Víkingur R.,Keflavík,2,1
1976,1976-06-15,Víkingur R.,Breiðablik,1,0
1976,1976-06-19,ÍA,Víkingur R.,0,1
1976,1976-06-19,KR,Keflavík,1,2
1976,1976-06-20,FH,Breiðablik,0,1
1976,1976-06-21,Þróttur R.,Valur,0,6
1976,1976-06-23,ÍA,Keflavík,4,1
1976,1976-06-23,FH,KR,0,2
1976,1976-06-23,Breiðablik,Fram,0,1
1976,1976-06-24,Þróttur R.,Víkingur R.,0,2
1976,1976-06-26,ÍA,KR,2,1
1976,1976-06-27,Keflavík,Fram,0,1
1976,1976-06-27,Víkingur R.,FH,0,0
1976,1976-06-27,Breiðablik,Þróttur R.,3,2
1976,1976-06-28,Valur,Fram,1,1
1976,1976-06-30,Þróttur R.,KR,1,1
1976,1976-06-30,FH,Keflavík,0,0
1976,1976-07-01,Fram,Víkingur R.,3,2
1976,1976-07-03,ÍA,FH,1,1
1976,1976-07-04,Valur,Breiðablik,1,1
1976,1976-07-04,Keflavík,Þróttur R.,2,1
1976,1976-07-05,KR,Fram,3,4
1976,1976-07-08,Víkingur R.,Valur,2,3
1976,1976-07-18,Fram,Keflavík,2,1
1976,1976-07-19,Valur,KR,2,2
1976,1976-07-20,Þróttur R.,ÍA,1,1
1976,1976-07-21,Breiðablik,Víkingur R.,3,1
1976,1976-07-23,FH,Þróttur R.,1,2
1976,1976-07-24,ÍA,Fram,1,1
1976,1976-07-25,KR,Breiðablik,0,1
1976,1976-07-25,Keflavík,Valur,1,0
1976,1976-08-05,Víkingur R.,KR,1,2
1976,1976-08-07,FH,Fram,1,2
1976,1976-08-07,ÍA,Valur,1,3
1976,1976-08-08,Breiðablik,Keflavík,3,1
1976,1976-08-14,Breiðablik,ÍA,0,3
1976,1976-08-14,Keflavík,Víkingur R.,1,1
1976,1976-08-15,Þróttur R.,Fram,0,6
1976,1976-08-16,FH,Valur,0,5
1976,1976-08-17,KR,ÍA,1,3
1976,1976-08-18,Þróttur R.,Breiðablik,1,2
1976,1976-08-19,Fram,Valur,1,1
1976,1976-08-19,FH,Víkingur R.,1,2
1976,1976-08-21,Keflavík,KR,1,0
1976,1976-08-22,Víkingur R.,ÍA,0,3
1976,1976-08-22,Breiðablik,FH,3,1
1976,1976-08-23,Valur,Þróttur R.,2,0
1976,1976-08-29,Víkingur R.,Þróttur R.,3,0
1976,1976-08-29,Keflavík,ÍA,2,2
1976,1976-08-30,Fram,Breiðablik,3,0
1976,1976-08-31,KR,FH,0,1
1975,1975-05-17,ÍA,KR,0,0
1975,1975-05-17,FH,Fram,1,0
1975,1975-05-17,ÍBV,Víkingur R.,0,0
1975,1975-05-20,Keflavík,Valur,0,0
1975,1975-05-29,KR,Valur,0,0
1975,1975-05-31,ÍA,Víkingur R.,1,1
1975,1975-05-31,ÍBV,FH,1,1
1975,1975-06-02,Keflavík,Fram,0,1
1975,1975-06-08,Keflavík,KR,1,0
1975,1975-06-08,ÍA,FH,7,1
1975,1975-06-08,Fram,ÍBV,1,0
1975,1975-06-09,Valur,Víkingur R.,1,0
1975,1975-06-14,FH,Valur,0,3
1975,1975-06-14,Víkingur R.,Keflavík,1,0
1975,1975-06-14,ÍBV,ÍA,3,2
1975,1975-06-15,Fram,KR,2,0
1975,1975-06-19,Valur,ÍBV,2,2
1975,1975-06-20,KR,Víkingur R.,2,0
1975,1975-06-21,Keflavík,FH,2,2
1975,1975-06-21,ÍA,Fram,1,0
1975,1975-06-26,Fram,Víkingur R.,1,0
1975,1975-06-28,ÍA,Valur,2,1
1975,1975-06-28,ÍBV,Keflavík,0,1
1975,1975-06-29,FH,KR,1,0
1975,1975-06-30,ÍA,Keflavík,1,0
1975,1975-07-01,Valur,Fram,1,3
1975,1975-07-02,Keflavík,ÍA,1,2
1975,1975-07-04,Víkingur R.,FH,1,0
1975,1975-07-05,ÍBV,KR,1,2
1975,1975-07-10,Valur,Keflavík,1,2
1975,1975-07-12,Víkingur R.,ÍBV,6,1
1975,1975-07-13,KR,ÍA,0,1
1975,1975-07-14,Fram,FH,2,0
1975,1975-07-19,FH,ÍBV,0,0
1975,1975-07-20,Víkingur R.,ÍA,2,2
1975,1975-07-21,Valur,KR,2,2
1975,1975-07-22,Fram,Keflavík,1,1
1975,1975-07-25,Víkingur R.,Valur,1,2
1975,1975-07-26,ÍBV,Fram,2,0
1975,1975-07-26,FH,ÍA,1,0
1975,1975-07-27,KR,Keflavík,2,4
1975,1975-08-08,Valur,FH,1,2
1975,1975-08-09,Keflavík,Víkingur R.,0,1
1975,1975-08-09,ÍA,ÍBV,4,0
1975,1975-08-10,KR,Fram,2,3
1975,1975-08-16,ÍBV,Valur,1,2
1975,1975-08-16,FH,Keflavík,1,1
1975,1975-08-17,Fram,ÍA,3,6
1975,1975-08-18,Víkingur R.,KR,2,1
1975,1975-08-23,Keflavík,ÍBV,0,0
1975,1975-08-23,KR,FH,1,1
1975,1975-08-24,Víkingur R.,Fram,0,1
1975,1975-08-25,Valur,ÍA,1,0
1975,1975-08-30,FH,Víkingur R.,0,2
1975,1975-08-30,KR,ÍBV,1,0
1975,1975-08-31,Fram,Valur,2,3
1974,1974-05-18,Víkingur R.,ÍBV,1,1
1974,1974-05-18,ÍA,Valur,0,0
1974,1974-05-18,Keflavík,Fram,2,1
1974,1974-05-19,KR,ÍBA,0,1
1974,1974-05-25,ÍA,ÍBA,4,0
1974,1974-05-25,KR,Keflavík,1,0
1974,1974-05-25,ÍBV,Valur,1,0
1974,1974-05-30,Valur,Fram,2,2
1974,1974-05-31,Víkingur R.,KR,1,2
1974,1974-06-01,Keflavík,ÍBA,3,0
1974,1974-06-01,ÍBV,ÍA,1,2
1974,1974-06-04,Fram,Víkingur R.,1,2
1974,1974-06-08,ÍA,Keflavík,3,1
1974,1974-06-08,Fram,ÍBV,1,1
1974,1974-06-08,ÍBA,Víkingur R.,0,2
1974,1974-06-10,KR,Valur,2,2
1974,1974-06-13,Fram,ÍA,1,1
1974,1974-06-15,Keflavík,Víkingur R.,0,0
1974,1974-06-15,ÍBV,KR,0,0
1974,1974-06-15,Valur,ÍBA,3,3
1974,1974-06-20,ÍA,ÍBV,2,1
1974,1974-06-20,Víkingur R.,ÍA,0,1
1974,1974-06-22,Keflavík,Valur,0,0
1974,1974-06-22,ÍBA,ÍBV,0,3
1974,1974-06-24,KR,Fram,0,0
1974,1974-06-27,Valur,Víkingur R.,2,1
1974,1974-06-28,Fram,ÍBA,2,3
1974,1974-06-28,ÍA,KR,1,1
1974,1974-06-29,ÍBV,Keflavík,1,3
1974,1974-07-06,ÍBA,KR,3,2
1974,1974-07-06,Valur,ÍA,0,1
1974,1974-07-06,ÍBV,Víkingur R.,1,1
1974,1974-07-10,Fram,Keflavík,0,1
1974,1974-07-12,Valur,ÍBV,2,2
1974,1974-07-13,ÍBA,ÍA,1,1
1974,1974-07-14,Keflavík,KR,5,1
1974,1974-07-15,Víkingur R.,Fram,0,1
1974,1974-07-18,Fram,Valur,2,1
1974,1974-07-19,KR,Víkingur R.,3,1
1974,1974-07-20,ÍBA,Keflavík,0,2
1974,1974-07-25,Valur,KR,2,0
1974,1974-07-27,Keflavík,ÍA,1,1
1974,1974-07-27,ÍBV,Fram,2,2
1974,1974-07-27,Víkingur R.,ÍBA,1,1
1974,1974-08-08,Víkingur R.,Keflavík,2,2
1974,1974-08-10,ÍA,Fram,3,1
1974,1974-08-10,KR,ÍBV,2,0
1974,1974-08-10,ÍBA,Valur,0,1
1974,1974-08-23,Fram,KR,1,1
1974,1974-08-24,ÍA,Víkingur R.,2,1
1974,1974-08-25,Valur,Keflavík,1,3
1974,1974-08-27,ÍBV,ÍBA,5,3
1974,1974-08-31,ÍBA,Fram,1,4
1974,1974-08-31,KR,ÍA,1,2
1974,1974-08-31,Keflavík,ÍBV,1,1
1974,1974-09-01,Víkingur R.,Valur,1,2
1973,1973-05-19,Fram,ÍBA,0,0
1973,1973-05-20,Keflavík,ÍA,4,1
1973,1973-05-20,Breiðablik,Valur,1,3
1973,1973-05-21,KR,ÍBV,2,1
1973,1973-05-26,Valur,Keflavík,0,4
1973,1973-05-26,ÍBV,Fram,1,0
1973,1973-05-26,ÍA,KR,1,1
1973,1973-05-27,Breiðablik,ÍBA,4,0
1973,1973-06-02,Keflavík,ÍBA,1,0
1973,1973-06-02,KR,Breiðablik,2,0
1973,1973-06-03,KR,Valur,0,2
1973,1973-06-04,Fram,Breiðablik,2,1
1973,1973-06-13,ÍBV,ÍA,1,0
1973,1973-06-13,KR,Fram,0,2
1973,1973-06-16,ÍA,"",10,1
1973,1973-06-16,ÍBA,Valur,1,2
1973,1973-06-16,ÍBV,Keflavík,0,1
1973,1973-06-23,Breiðablik,ÍBV,1,3
1973,1973-06-24,ÍBA,ÍA,2,6
1973,1973-06-26,Keflavík,KR,2,0
1973,1973-06-30,ÍBV,ÍBA,4,0
1973,1973-06-30,ÍA,Valur,0,1
1973,1973-07-01,Keflavík,Fram,3,1
1973,1973-07-06,Breiðablik,Keflavík,0,3
1973,1973-07-07,Valur,ÍBV,6,0
1973,1973-07-07,ÍA,Fram,3,1
1973,1973-07-07,ÍBA,KR,2,1
1973,1973-07-22,ÍBA,Fram,3,1
1973,1973-07-22,Valur,Breiðablik,6,3
1973,1973-07-22,ÍBV,KR,6,3
